time,ch0,ch1,ch2
7740,158,4095,148
7742,4095,496,157
7744,156,151,4095
7745,145,144,4095
7747,4095,238,268
7748,4095,211,323
7750,87,4095,4095
7752,150,4095,350
7753,4095,180,202
7755,4095,274,4095
7757,229,3097,176
7758,4095,1312,144
7760,4095,153,4095
7762,143,149,4095
7764,4095,289,295
7765,4095,186,242
7767,80,4095,4095
7769,4095,4095,151
7770,4095,182,189
7772,271,3103,4095
7774,4095,4095,128
7775,4095,294,144
7777,4095,150,4095
7779,112,149,4095
7780,448,240,285
7782,4095,213,175
7784,115,4095,4095
7785,119,4095,166
7787,4095,177,189
7789,254,4095,4095
7790,157,3092,144
7792,4095,283,168
7794,240,144,4095
7795,139,149,4095
7797,4095,263,300
7799,4095,4095,352
7800,101,4095,4095
7802,119,4095,165
7804,4095,173,256
7805,4095,4095,4095
7807,227,4095,125
7809,4095,165,144
7811,155,141,4095
7812,139,136,4095
7814,4095,299,310
7815,4095,4095,4095
7817,109,4095,4095
7819,4095,4095,173
7821,4095,391,346
7822,281,4095,4095
7824,4095,4095,122
7826,4095,165,149
7828,147,144,4095
7829,130,144,4095
7831,4095,299,304
7833,111,4095,4095
7834,74,4095,4095
7836,4095,4095,159
7838,4095,244,4095
7839,253,4095,4095
7841,4095,2930,117
7843,4095,151,165
7844,146,139,4095
7846,141,169,4095
7848,4095,262,243
7849,4095,4095,4095
7851,112,4095,4095
7853,4095,4095,177
7855,4095,285,4095
7856,202,4095,1804
7858,4095,1898,139
7860,4095,164,213
7862,144,135,4095
7863,187,381,4095
7865,4095,208,186
7867,114,4095,4095
7868,107,4095,4095
7870,4095,176,168
7872,272,2831,4095
7873,164,4095,175
7875,4095,1393,138
7877,4095,155,4095
7879,144,133,4095
7880,452,409,279
7882,4095,228,240
7883,113,4095,4095
7885,109,4095,190
7887,4095,166,205
7888,4095,285,4095
7890,140,4095,182
7892,4095,192,159
7893,4095,156,4095
7895,116,153,4095
7897,4095,243,256
7898,4095,202,294
7900,113,4095,4095
7902,149,4095,149
7904,4095,164,260
7905,4095,311,4095
7907,213,3149,144
7909,4095,150,247
7910,4095,155,4095
7912,138,147,4095
7914,4095,273,317
7915,4095,176,223
7917,115,4095,4095
7919,4095,4095,82
7920,4095,187,194
7922,274,2930,4095
7924,4095,4095,112
7925,4095,158,162
7927,4095,131,4095
7929,142,151,4095
7930,464,246,272
7932,4095,208,182
7934,114,4095,4095
7935,124,4095,162
7937,4095,179,189
7939,285,4095,4095
7940,151,2625,122
7942,4095,179,159
7944,155,140,4095
7945,141,144,4095
7947,4095,258,285
7949,4095,4095,592
7950,97,4095,4095
7952,176,4095,167
7954,4095,181,262
7955,4095,2576,4095
7957,213,3734,113
7959,4095,161,151
7960,4095,157,4095
7962,149,156,4095
7964,4095,301,297
7965,4095,4095,4095
7967,101,4095,4095
7969,4095,4095,150
7971,4095,400,416
7972,270,4095,4095
7974,4095,4095,118
7976,4095,165,158
7978,144,153,4095
7979,143,147,4095
7981,4095,304,260
7983,107,4095,4095
7984,116,4095,4095
7986,4095,4095,125
7988,4095,217,4095
7989,240,4095,4095
7991,4095,2395,106
7993,4095,159,171
7995,100,142,4095
7996,155,170,4095
7998,4095,256,257
8000,174,4095,4095
8001,112,4095,4095
8003,4095,4095,177
8005,4095,302,4095
8006,205,4095,864
8008,4095,1793,148
8010,4095,164,154
8012,128,144,4095
8013,187,304,4095
8015,4095,211,215
8016,126,4095,4095
8018,106,4095,4095
8020,4095,174,185
8022,302,3322,4095
8023,169,4095,194
8025,4095,1123,161
8027,4095,144,4095
8028,163,146,4095
8030,490,450,432
8032,4095,287,304
8033,118,4095,4095
8035,119,4095,336
8037,4095,162,168
8038,4095,255,4095
8040,139,4095,169
8042,4095,173,150
8043,4095,166,2688
8045,144,131,4095
8047,4095,272,281
8048,4095,205,239
8050,105,4095,4095
8052,219,4095,180
8053,4095,177,194
8055,4095,275,4095
8057,189,3255,189
8058,4095,789,167
8060,4095,151,4095
8062,144,135,4095
8063,229,420,236
8065,4095,193,240
8067,127,4095,4095
8068,117,4095,188
8070,4095,129,179
8072,270,3209,4095
8073,131,4095,182
8075,4095,923,151
8077,4095,163,4095
8079,155,132,4095
8080,464,433,263
8082,4095,240,336
8083,64,4095,4095
8085,70,4095,2224
8087,4095,156,191
8088,4095,290,4095
8090,142,4095,186
8092,4095,160,146
8093,4095,144,2965
8095,144,147,4095
8097,4095,256,276
8098,4095,207,277
8100,176,4095,4095
8102,180,4095,173
8103,4095,175,175
8105,2076,299,4095
8107,178,3252,166
8108,4095,669,133
8110,4095,146,4095
8112,149,143,4095
8113,301,432,301
8115,4095,144,251
8117,107,4095,4095
8118,109,4095,149
8120,4095,178,180
8122,295,3611,4095
8123,154,2832,144
8125,4095,560,144
8127,4095,151,4095
8129,162,141,4095
8130,433,413,286
8132,4095,320,310
8133,107,4095,4095
8135,126,4095,157
8137,4095,178,166
8138,4095,277,4095
8140,176,2980,146
8142,4095,165,144
8143,4095,157,4095
8145,135,147,4095
8147,4095,267,285
8148,4095,207,288
8150,96,4095,4095
8152,235,4095,157
8153,4095,176,176
8155,2004,274,4095
8157,207,3328,165
8158,4095,409,159
8160,4095,207,4095
8162,99,141,4095
8163,209,460,304
8165,4095,194,223
8167,112,4095,4095
8168,107,4095,239
8170,4095,187,179
8172,259,3427,4095
8173,163,4095,162
8175,4095,862,148
8177,4095,142,4095
8178,150,150,4095
8180,496,463,294
8182,4095,294,259
8183,74,4095,4095
8185,112,4095,1153
8187,4095,174,208
8188,4095,290,4095
8190,144,3248,181
8192,4095,147,114
8193,4095,167,3327
8195,121,136,4095
8197,4095,272,267
8198,4095,197,258
8200,111,4095,4095
8202,322,4095,126
8203,4095,163,178
8205,465,278,4095
8207,110,3257,160
8208,4095,753,166
8210,4095,168,3434
8212,176,133,4095
8213,178,440,270
8215,4095,197,238
8217,82,4095,4095
8218,131,4095,1565
8220,4095,162,183
8222,277,3520,4095
8223,179,4095,179
8225,4095,735,165
8227,4095,163,4095
8228,142,131,4095
8230,453,431,578
8232,4095,1955,287
8233,101,4095,4095
8235,115,4095,192
8237,4095,155,90
8238,4095,306,4095
8240,142,2661,176
8242,4095,153,243
8243,4095,166,4095
8245,150,143,4095
8247,4095,262,267
8248,4095,198,294
8250,102,4095,4095
8252,270,4095,165
8253,4095,154,161
8255,304,273,4095
8257,173,3712,171
8258,4095,778,150
8260,4095,159,4095
8262,169,133,4095
8263,206,448,197
8265,4095,189,224
8267,112,4095,4095
8268,102,4095,203
8270,4095,165,176
8272,236,4095,4095
8273,170,4095,160
8275,4095,701,165
8277,3566,153,4095
8278,144,128,4095
8280,448,400,264
8282,4095,2176,272
8283,74,4095,4095
8285,112,4095,187
8287,4095,162,272
8288,4095,307,4095
8290,101,2945,169
8292,4095,144,135
8293,4095,149,4095
8295,154,145,4095
8297,4095,256,306
8298,4095,192,277
8300,111,4095,4095
8302,1626,4095,164
8304,4095,271,367
8305,271,298,4095
8307,167,3964,144
8308,4095,355,155
8310,4095,170,4095
8312,175,132,4095
8313,395,368,278
8315,4095,195,258
8317,131,4095,4095
8318,125,4095,147
8320,4095,251,171
8322,272,4095,4095
8323,155,2098,129
8325,4095,327,131
8327,3312,158,4095
8329,139,130,4095
8330,398,352,291
8332,4095,2710,240
8333,99,4095,4095
8335,153,4095,181
8337,4095,158,162
8338,4095,272,4095
8340,135,1970,142
8342,4095,167,135
8343,4095,165,4095
8345,154,113,4095
8347,4095,261,304
8348,4095,191,227
8350,71,4095,4095
8352,1783,4095,182
8354,4095,304,352
8355,284,285,4095
8357,163,4095,122
8358,4095,441,157
8360,4095,172,4095
8362,142,134,4095
8363,462,253,281
8365,4095,198,300
8367,103,4095,4095
8368,118,4095,125
8370,4095,182,176
8372,245,4095,4095
8373,147,2393,144
8375,4095,425,144
8377,2276,157,4095
8379,119,141,4095
8380,409,290,276
8382,4095,4095,309
8383,99,4095,4095
8385,119,4095,151
8387,4095,166,166
8388,4095,255,4095
8390,150,2672,138
8392,4095,157,166
8393,4095,161,4095
8395,144,144,4095
8397,4095,256,281
8398,4095,193,224
8400,87,4095,4095
8402,2172,4095,165
8404,4095,332,360
8405,284,295,4095
8407,174,4095,205
8408,4095,399,147
8410,4095,164,4095
8412,137,132,4095
8413,439,313,278
8415,4095,202,292
8417,80,4095,4095
8418,126,4095,118
8420,4095,171,205
8422,246,4095,4095
8423,148,4095,165
8425,4095,912,147
8427,1840,166,4095
8428,150,140,4095
8430,443,410,381
8432,4095,4095,220
8433,112,4095,4095
8435,143,4095,149
8437,4095,164,138
8438,4095,314,4095
8440,113,3167,130
8442,4095,151,153
8443,4095,171,4095
8445,142,150,4095
8447,4095,274,290
8448,4095,206,178
8450,125,4095,4095
8452,2323,4095,245
8454,4095,280,320
8455,271,2807,4095
8457,170,4095,117
8459,4095,151,141
8460,4095,145,4095
8462,138,134,4095
8464,4095,294,279
8465,4095,4095,4095
8467,112,4095,4095
8469,4095,4095,63
8471,4095,336,343
8472,246,4095,4095
8474,4095,4095,121
8476,4095,161,147
8477,1105,208,4095
8479,130,144,4095
8481,4095,277,273
8482,4095,4095,4095
8484,125,4095,4095
8486,4095,4095,125
8488,4095,318,4095
8489,241,4095,4095
8491,4095,4095,130
8493,4095,169,166
8494,154,143,4095
8496,161,169,4095
8498,4095,243,233
8499,156,4095,4095
8501,109,4095,4095
8503,4095,4095,187
8505,240,1403,4095
8506,191,4095,231
8508,4095,4095,125
8510,4095,153,189
8511,147,140,4095
8513,343,458,4095
8515,4095,4095,131
8516,119,4095,4095
8518,112,4095,1129
8520,4095,182,208
8522,266,4095,4095
8523,172,4095,181
8525,4095,4095,145
8527,389,144,4095
8528,141,112,4095
8530,397,373,287
8532,4095,4095,159
8533,97,4095,4095
8535,144,4095,222
8537,4095,179,155
8538,4095,298,4095
8540,154,4095,167
8542,4095,2464,144
8543,4095,157,4095
8545,91,145,4095
8547,4095,267,293
8548,4095,4095,139
8550,93,4095,4095
8552,930,4095,163
8553,4095,4095,155
8555,273,4095,4095
8557,158,4095,134
8558,4095,4095,128
8560,4095,116,4095
8562,145,144,4095
8564,4095,281,309
8565,4095,4095,2442
8567,112,4095,4095
8569,4095,4095,176
8571,4095,208,4095
8572,271,4095,4095
8574,4095,4095,83
8576,4095,4095,114
8577,151,111,4095
8579,150,134,4095
8581,4095,256,210
8582,4095,4095,4095
8584,113,4095,4095
8586,4095,4095,177
8588,4095,379,4095
8589,208,4095,1232
8591,4095,4095,112
8593,4095,4095,4095
8595,160,139,4095
8596,165,470,4095
8598,4095,4095,161
8600,112,4095,4095
8601,121,4095,4095
8603,4095,4095,240
8605,247,4095,4095
8607,153,4095,144
8608,4095,4095,135
8610,4095,145,4095
8612,140,137,4095
8613,448,234,4095
8615,4095,4095,219
8617,112,4095,4095
8619,4095,4095,4095
8620,4095,123,4095
8622,238,4095,4095
8624,4095,1317,169
8626,4095,127,4095
8627,158,141,4095
8629,137,146,4095
8631,4095,219,4095
8632,4095,4095,4095
8634,118,4095,4095
8636,4095,4095,4095
8638,4095,318,4095
8639,205,182,4095
8641,4095,102,4095
8643,4095,112,4095
8645,146,145,4095
8646,144,311,4095
8648,4095,259,4095
8650,118,4095,4095
8651,110,4095,4095
8653,4095,109,4095
8655,256,255,4095
8656,175,158,4095
8658,4095,103,4095
8660,126,150,4095
8661,143,144,4095
8663,387,304,4095
8665,4095,4095,4095
8667,114,4095,4095
8668,107,4095,4095
8670,4095,121,4095
8672,193,259,4095
8673,149,154,4095
8675,4095,113,4095
8677,145,138,4095
8679,74,164,4095
8680,4095,130,4095
8682,126,4095,4095
8684,112,4095,4095
8685,146,4095,4095
8687,4095,114,4095
8689,175,2584,4095
8690,144,121,4095
8692,4095,113,4095
8694,144,154,4095
8696,189,198,4095
8697,4095,299,4095
8699,148,4095,4095
8701,67,4095,4095
8702,165,4095,4095
8704,4095,241,4095
8706,148,4095,4095
8708,4095,112,4095
8709,4095,113,4095
8711,204,138,4095
8713,324,477,4095
8714,4095,409,4095
8716,116,4095,4095
8718,105,4095,4095
8719,4095,4095,4095
8721,4095,4095,4095
8723,127,4095,4095
8725,4095,4095,4095
8727,153,155,4095
8728,144,160,4095
8730,3962,140,4095
8732,214,4095,4095
8733,97,4095,4095
8735,169,4095,4095
8737,4095,4095,4095
8739,205,4095,4095
8740,122,4095,4095
8742,4095,4095,4095
8744,132,1200,4095
8746,169,208,4095
8747,4095,4095,4095
8749,157,4095,4095
8751,111,4095,4095
8753,4095,4095,4095
8754,4095,4095,4095
8756,155,4095,4095
8758,4095,4095,4095
8760,121,2021,4095
8762,158,142,4095
8763,485,450,4095
8765,4095,4095,4095
8767,155,4095,4095
8768,121,4095,4095
8770,4095,514,4095
8772,220,4095,4095
8774,3136,4095,4095
8775,4095,118,4095
8777,160,151,4095
8779,134,157,4095
8781,4095,4095,4095
8782,4095,4095,4095
8784,145,4095,4095
8786,4095,4095,4095
8788,4095,349,4095
8789,190,2320,4095
8791,4095,111,4095
8793,4095,117,4095
8795,149,144,4095
8796,142,286,4095
8798,4095,169,4095
8800,148,4095,4095
8801,134,4095,4095
8803,4095,143,4095
8805,273,243,4095
8807,138,141,4095
8808,4095,91,4095
8810,183,144,4095
8811,147,137,4095
8813,353,593,4095
8815,4095,226,4095
8817,144,4095,4095
8818,112,4095,4095
8820,4095,124,4095
8822,234,240,4095
8823,169,144,4095
8825,4095,103,4095
8827,159,132,4095
8828,143,143,4095
8830,347,314,4095
8832,4095,288,4095
8833,139,4095,4095
8835,162,160,4095
8837,4095,109,4095
8839,186,225,4095
8840,144,128,4095
8842,4095,112,4095
8844,141,144,4095
8845,145,137,4095
8847,4095,139,4095
8849,272,180,4095
8850,125,153,4095
8852,168,144,4095
8854,4095,119,4095
8855,257,236,4095
8857,135,128,4095
8859,4095,102,4095
8860,144,204,4095
8862,146,140,4095
8864,4095,176,4095
8865,4095,307,4095
8867,159,162,4095
8869,129,112,4095
8870,4095,118,4095
8872,242,226,4095
8874,138,139,4095
8875,4095,112,4095
8877,144,149,4095
8879,138,129,4095
8881,4095,197,4095
8882,229,193,4095
8884,146,189,4095
8886,2559,125,4095
8887,4095,107,4095
8889,210,214,4095
8891,4095,91,4095
8892,4095,112,4095
8894,143,131,4095
8896,145,147,4095
8897,4095,282,4095
8899,194,195,4095
8901,144,151,4095
8902,144,116,4095
8904,4095,103,4095
8906,178,161,4095
8907,141,127,4095
8909,4095,112,4095
8911,138,145,4095
8912,144,175,4095
8914,4095,206,4095
8916,158,175,4095
8917,165,169,4095
8919,144,135,4095
8921,4095,303,4095
8923,66,140,4095
8924,3039,100,4095
8926,4095,127,4095
8928,142,144,4095
8929,143,177,4095
8931,4095,161,4095
8933,154,143,4095
8934,159,158,4095
8936,4095,117,4095
8938,261,256,4095
8939,197,161,4095
8941,4095,97,4095
8943,144,144,4095
8944,135,131,4095
8946,235,246,4095
8948,4095,186,4095
8949,206,176,4095
8951,161,146,4095
8953,4095,134,4095
8954,4095,303,4095
8956,153,144,4095
8958,4095,100,4095
8959,4095,128,4095
8961,147,151,4095
8963,217,142,4095
8964,4095,159,4095
8966,201,167,4095
8968,147,173,4095
8969,530,94,4095
8971,4095,339,4095
8973,141,138,4095
8974,2124,98,4095
8976,225,133,4095
8978,129,142,4095
8979,193,176,4095
8981,4095,151,4095
8983,156,175,4095
8984,162,155,4095
8986,4095,122,4095
8988,320,235,4095
8989,178,143,4095
8991,4095,111,4095
8993,139,144,4095
8994,144,100,4095
8996,156,165,4095
8998,4095,190,4095
9000,153,150,4095
9001,149,155,4095
9003,4095,119,4095
9005,214,215,4095
9006,144,128,4095
9008,4095,106,4095
9010,144,138,4095
9011,134,144,4095
9013,264,203,4095
9015,192,240,4095
9016,173,144,4095
9018,157,153,4095
9019,159,128,4095
9021,257,234,4095
9023,123,128,4095
9024,274,113,4095
9026,133,144,4095
9028,144,129,4095
9029,144,193,4095
9031,4095,153,4095
9033,146,151,4095
9034,180,151,4095
9036,1687,160,4095
9038,233,211,4095
9039,140,131,4095
9041,2574,111,4095
9043,151,134,4095
9044,140,130,4095
9046,180,147,4095
9048,4095,371,4095
9050,166,165,4095
9051,185,149,4095
9053,4095,138,4095
9055,217,201,4095
9056,139,128,4095
9058,1520,127,4095
9060,135,141,4095
9061,144,129,4095
9063,155,206,4095
9065,258,235,4095
9066,181,169,4095
9068,136,144,4095
9069,145,145,4095
9071,165,217,4095
9073,130,138,4095
9074,153,120,4095
9076,130,146,4095
9078,129,132,4095
9079,147,233,4095
9081,4095,165,4095
9083,158,160,4095
9084,152,162,4095
9086,277,171,4095
9088,214,225,4095
9089,156,144,4095
9091,619,131,4095
9093,144,129,4095
9094,131,145,4095
9096,196,142,4095
9098,498,530,4095
9099,198,153,4095
9101,157,148,4095
9103,4095,135,4095
9104,373,237,4095
9106,128,128,4095
9108,351,131,4095
9109,139,135,4095
9111,149,130,4095
9113,169,157,4095
9114,4095,147,4095
9116,172,150,4095
9118,168,179,4095
9119,157,151,4095
9121,231,236,4095
9123,131,142,4095
9124,151,140,4095
9126,145,144,4095
9127,144,145,4095
9129,210,224,4095
9131,4095,144,4095
9132,174,193,4095
9134,163,206,4095
9136,1719,155,4095
9138,192,225,4095
9139,146,144,4095
9141,2223,118,4095
9143,150,131,4095
9144,133,150,4095
9146,206,158,4095
9148,464,325,4095
9149,226,224,4095
9151,174,160,4095
9152,142,157,4095
9154,284,260,4095
9156,139,128,4095
9157,133,128,4095
9159,146,129,4095
9161,132,142,4095
9162,144,233,4095
9164,4095,150,4095
9166,176,187,4095
9167,144,172,4095
9169,152,157,4095
9171,306,217,4095
9172,172,144,4095
9174,1044,126,4095
9176,132,135,4095
9177,144,143,4095
9179,299,320,4095
9181,4095,163,4095
9182,187,210,4095
9184,172,287,4095
9186,4095,143,4095
9187,394,240,4095
9189,133,141,4095
9191,2784,111,4095
9192,133,139,4095
9194,155,135,4095
9196,201,165,4095
9197,4095,146,4095
9199,195,175,4095
9201,147,159,4095
9202,131,144,4095
9204,240,236,4095
9206,141,138,4095
9207,147,64,4095
9209,144,144,4095
9211,128,128,4095
9212,128,173,4095
9214,4095,154,4095
9216,153,163,4095
9217,145,173,4095
9219,177,135,4095
9221,219,225,4095
9222,167,158,4095
9224,2204,120,4095
9226,139,129,4095
9227,131,139,4095
9229,386,310,4095
9231,4095,197,4095
9232,202,217,4095
9234,178,171,4095
9236,4095,150,4095
9237,464,249,4095
9239,143,128,4095
9241,3511,114,4095
9242,142,142,4095
9244,144,144,4095
9246,192,156,4095
9247,4095,161,4095
9249,250,193,4095
9251,206,143,4095
9252,126,125,4095
9254,256,227,4095
9256,134,135,4095
9257,165,108,4095
9259,135,142,4095
9261,131,128,4095
9262,120,234,4095
9264,4095,144,4095
9266,167,149,4095
9267,131,142,4095
9269,2517,118,4095
9271,228,222,4095
9272,155,133,4095
9274,3227,111,4095
9276,144,144,4095
9277,139,144,4095
9279,410,322,4095
9281,4095,134,4095
9282,203,230,4095
9284,194,279,4095
9286,4095,138,4095
9287,368,232,4095
9289,144,143,4095
9291,2473,128,4095
9292,147,156,4095
9294,129,144,4095
9296,179,139,4095
9297,4095,144,4095
9299,183,221,4095
9301,162,141,4095
9302,138,158,4095
9304,251,245,4095
9306,129,126,4095
9307,286,112,4095
9309,142,130,4095
9311,130,129,4095
9312,119,368,4095
9314,4095,158,4095
9316,173,165,4095
9317,129,208,4095
9319,4095,128,4095
9321,240,212,4095
9322,155,133,4095
9324,3721,105,4095
9326,141,143,4095
9327,138,127,4095
9329,313,229,4095
9331,4095,432,4095
9332,153,157,4095
9334,175,125,4095
9336,4095,144,4095
9338,203,198,4095
9339,130,134,4095
9341,2416,114,4095
9343,145,130,4095
9344,134,89,4095
9346,194,182,4095
9347,4095,172,4095
9349,192,173,4095
9351,148,166,4095
9352,224,97,4095
9354,226,240,4095
9356,142,129,4095
9357,1902,113,4095
9359,145,134,4095
9361,131,141,4095
9362,133,437,4095
9364,4095,173,4095
9366,187,161,4095
9367,163,191,4095
9369,4095,112,4095
9371,213,238,4095
9372,151,135,4095
9374,4095,122,4095
9376,144,135,4095
9377,139,140,4095
9379,471,336,4095
9381,429,389,4095
9382,176,168,4095
9384,211,160,4095
9386,4095,197,4095
9387,235,213,4095
9389,137,128,4095
9391,4095,112,4095
9392,146,140,4095
9394,140,130,4095
9396,168,147,4095
