time,ch0,ch1,ch2
7.52,4095,4095,157
7.526,124,4095,4095
7.531,106,4095,146
7.537,4095,4095,269
7.542,371,4095,4095
7.548,4095,135,159
7.553,4095,158,138
7.559,166,144,4095
7.565,175,149,4095
7.57,4095,4095,165
7.576,114,4095,4095
7.581,95,4095,97
7.586,4095,4095,278
7.592,369,336,4095
7.598,229,157,170
7.603,4095,144,144
7.609,181,144,4095
7.614,161,163,4095
7.62,4095,4095,223
7.625,99,4095,4095
7.631,95,4095,4095
7.636,4095,4095,98
7.643,4095,4095,4095
7.648,194,186,176
7.654,4095,135,151
7.659,159,159,4095
7.664,167,201,4095
7.67,4095,4095,208
7.676,126,4095,4095
7.682,110,4095,2422
7.687,4095,4095,166
7.693,366,4095,4095
7.699,4095,144,141
7.705,4095,156,171
7.71,1924,144,4095
7.717,153,156,4095
7.722,4095,4095,171
7.728,112,4095,4095
7.734,96,4095,127
7.74,4095,4095,283
7.745,368,403,4095
7.751,228,162,155
7.757,4095,140,158
7.762,226,152,4095
7.768,162,171,4095
7.774,4095,4095,176
7.779,107,4095,4095
7.785,99,4095,912
7.791,4095,4095,107
7.796,4095,4095,4095
7.802,208,167,145
7.807,4095,153,154
7.813,165,162,4095
7.818,154,190,4095
7.824,4095,4095,187
7.83,127,4095,4095
7.835,100,4095,141
7.841,4095,4095,147
7.846,375,4095,4095
7.852,4095,136,147
7.857,4095,160,158
7.863,4095,145,4095
7.869,158,163,4095
7.874,4095,4095,176
7.88,117,4095,4095
7.885,101,4095,132
7.891,4095,4095,269
7.898,353,362,4095
7.904,4095,144,147
7.91,4095,148,176
7.917,334,161,4095
7.922,169,164,4095
7.928,4095,4095,177
7.934,96,4095,4095
7.94,114,4095,141
7.946,4095,4095,234
7.952,4095,4095,4095
7.959,144,145,4095
7.964,128,129,4095
7.97,128,125,4095
7.975,123,144,4095
7.981,176,141,4095
7.987,139,160,4095
7.992,151,131,4095
7.998,191,164,4095
8.003,130,129,4095
8.009,130,128,4095
8.014,85,139,4095
8.019,59,135,4095
8.025,108,125,4095
8.031,228,129,4095
8.035,148,154,4095
8.041,148,154,4095
8.045,163,150,4095
8.05,144,131,4095
8.056,140,132,4095
8.061,137,130,4095
8.067,139,144,4095
8.072,123,90,4095
8.077,272,205,4095
8.082,122,167,4095
8.086,161,162,4095
8.091,145,130,4095
8.096,105,129,4095
8.101,134,142,4095
8.106,105,134,4095
8.11,165,149,4095
8.115,143,128,4095
8.12,108,157,4095
8.124,212,146,4095
8.128,193,201,4095
8.133,174,142,4095
8.138,146,142,4095
8.142,123,133,4095
8.147,146,139,4095
8.152,126,129,4095
8.156,171,135,4095
8.16,173,247,4095
8.164,174,165,4095
8.169,156,144,4095
8.173,141,160,4095
8.177,153,153,4095
8.181,126,137,4095
8.185,133,131,4095
8.189,144,139,4095
8.193,159,112,4095
8.197,100,144,4095
8.201,287,202,4095
8.206,145,146,4095
8.209,222,172,4095
8.214,166,167,4095
8.217,155,133,4095
8.222,138,134,4095
8.226,167,144,4095
8.23,141,117,4095
8.234,119,173,4095
8.238,121,161,4095
8.242,243,233,4095
8.247,186,174,4095
8.251,251,166,4095
8.254,139,125,4095
8.257,136,145,4095
8.261,133,129,4095
8.264,174,126,4095
8.267,138,146,4095
8.27,151,163,4095
8.274,170,146,4095
8.277,165,175,4095
8.281,139,118,4095
8.284,61,121,4095
8.287,137,143,4095
8.29,136,139,4095
8.293,128,144,4095
8.296,110,119,4095
8.299,262,267,4095
8.302,176,137,4095
8.305,155,166,4095
8.308,141,144,4095
8.311,130,132,4095
8.315,133,97,4095
8.318,96,146,4095
8.322,136,137,4095
8.325,139,124,4095
8.327,178,144,4095
8.331,131,214,4095
8.334,193,213,4095
8.337,123,158,4095
8.34,144,146,4095
8.342,139,122,4095
8.344,145,192,4095
8.348,151,140,4095
8.35,256,193,4095
8.354,151,170,4095
8.357,155,146,4095
8.359,164,172,4095
8.361,113,171,4095
8.365,145,150,4095
8.367,143,143,4095
8.369,134,129,4095
8.373,139,133,4095
8.375,144,123,4095
8.378,109,150,4095
8.381,81,137,4095
8.383,191,185,4095
8.386,160,165,4095
8.388,176,154,4095
8.391,166,142,4095
8.394,213,138,4095
8.396,128,127,4095
8.399,118,138,4095
8.401,80,131,4095
8.404,158,151,4095
8.407,151,181,4095
8.409,171,169,4095
8.412,173,148,4095
8.414,144,128,4095
8.416,144,144,4095
8.419,143,128,4095
8.421,126,113,4095
8.424,80,138,4095
8.426,384,198,4095
8.43,144,151,4095
8.432,181,158,4095
8.435,97,147,4095
8.438,141,135,4095
8.44,145,133,4095
8.443,143,150,4095
8.446,124,121,4095
8.449,121,114,4095
8.451,261,234,4095
8.453,165,141,4095
8.456,163,208,4095
8.459,161,144,4095
8.461,107,128,4095
8.465,130,138,4095
8.467,134,134,4095
8.47,146,151,4095
8.473,117,243,4095
8.476,128,137,4095
8.478,203,148,4095
8.481,187,200,4095
8.483,169,166,4095
8.486,165,133,4095
8.49,144,140,4095
8.492,142,135,4095
8.494,132,123,4095
8.498,263,213,4095
8.5,143,134,4095
8.503,144,189,4095
8.507,127,159,4095
8.509,157,165,4095
8.513,145,143,4095
8.516,135,144,4095
8.518,132,141,4095
8.522,141,137,4095
8.524,118,117,4095
8.527,155,163,4095
8.53,155,151,4095
8.532,179,178,4095
8.535,235,173,4095
8.538,159,158,4095
8.541,133,132,4095
8.543,148,144,4095
8.547,132,129,4095
8.55,87,114,4095
8.552,115,91,4095
8.555,242,214,4095
8.558,156,208,4095
8.56,179,175,4095
8.564,145,153,4095
8.566,142,124,4095
8.569,149,144,4095
8.572,139,143,4095
8.575,123,114,4095
8.578,138,148,4095
8.581,237,161,4095
8.584,148,147,4095
8.586,192,170,4095
8.59,148,143,4095
8.592,134,131,4095
8.595,129,144,4095
8.599,145,129,4095
8.601,125,137,4095
8.604,121,128,4095
8.607,195,182,4095
8.61,154,162,4095
8.613,135,196,4095
8.616,157,152,4095
8.618,144,137,4095
8.621,132,142,4095
8.624,133,134,4095
8.626,144,150,4095
8.629,131,119,4095
8.632,152,145,4095
8.635,165,163,4095
8.638,206,198,4095
8.641,176,160,4095
8.643,139,144,4095
8.646,144,128,4095
8.649,133,141,4095
8.652,144,136,4095
8.655,243,203,4095
8.657,144,156,4095
8.659,156,178,4095
8.663,213,176,4095
8.666,162,173,4095
8.668,146,144,4095
8.671,128,139,4095
8.674,144,137,4095
8.677,145,198,4095
8.68,132,128,4095
8.682,145,145,4095
8.685,192,230,4095
8.688,176,162,4095
8.69,163,163,4095
8.693,164,208,4095
8.696,128,158,4095
8.699,145,129,4095
8.701,129,140,4095
8.704,118,119,4095
8.707,114,138,4095
8.709,162,131,4095
8.713,162,246,4095
8.716,191,170,4095
8.718,150,144,4095
8.721,126,139,4095
8.725,144,128,4095
8.727,145,142,4095
8.73,119,127,4095
8.733,160,151,4095
8.735,144,147,4095
8.738,144,158,4095
8.74,181,160,4095
8.743,144,150,4095
8.746,128,124,4095
8.749,146,150,4095
8.751,129,135,4095
8.755,133,138,4095
8.758,222,129,4095
8.76,141,171,4095
8.764,144,141,4095
8.766,165,165,4095
8.769,112,150,4095
8.771,157,143,4095
8.774,143,132,4095
8.776,134,141,4095
8.78,145,128,4095
8.782,112,117,4095
8.785,144,242,4095
8.788,143,146,4095
8.79,209,187,4095
8.793,151,153,4095
8.796,131,134,4095
8.8,132,129,4095
8.802,144,145,4095
8.805,128,125,4095
8.808,225,128,4095
8.81,149,189,4095
8.814,160,162,4095
8.816,184,183,4095
8.819,175,145,4095
8.822,151,128,4095
8.824,133,137,4095
8.827,137,129,4095
8.829,137,135,4095
8.832,130,162,4095
8.835,175,131,4095
8.838,214,176,4095
8.84,176,172,4095
8.843,162,145,4095
8.846,138,129,4095
8.849,14,176,155
8.851,166,162,161
8.855,228,289,459
8.858,4095,247,240
8.86,206,170,183
8.863,3408,150,155
8.865,240,240,240
8.868,182,189,176
8.872,4095,167,160
8.875,4095,177,160
8.877,175,166,209
8.882,161,149,131
8.885,4095,420,277
8.888,262,201,211
8.891,189,182,190
8.893,4095,192,368
8.896,192,211,208
8.899,1927,197,205
8.902,4095,155,153
8.905,166,169,191
8.909,169,162,174
8.913,173,232,176
8.916,4095,241,289
8.92,170,188,170
8.923,4095,156,230
8.926,219,193,154
8.93,199,333,158
8.933,4095,190,176
8.936,198,172,145
8.94,151,162,201
8.943,165,163,128
8.948,4095,399,264
8.951,210,209,190
8.956,4095,145,170
8.959,4095,400,294
8.964,199,209,269
8.967,4095,183,203
8.972,4095,161,202
8.976,161,164,182
8.98,173,227,173
8.985,4095,146,256
8.989,327,274,246
8.992,176,182,177
8.997,4095,211,234
9.0,228,220,242
9.005,234,165,210
9.009,4095,167,160
9.013,185,177,176
9.017,164,172,140
9.022,165,145,335
9.025,4095,257,320
9.03,179,171,262
9.034,192,133,172
9.039,430,274,259
9.042,325,204,304
9.047,4095,177,180
9.051,4095,157,176
9.055,184,163,209
9.059,166,183,171
9.064,4095,294,259
9.068,322,226,179
9.072,183,170,187
9.076,4095,203,159
9.08,242,241,231
9.084,233,186,176
9.088,4095,153,174
9.092,177,165,204
9.097,161,108,168
9.101,166,173,370
9.105,4095,244,398
9.109,179,181,206
9.114,4095,148,163
9.118,253,256,306
9.123,238,208,217
9.128,4095,150,171
9.133,227,121,146
9.137,176,231,173
9.142,151,165,186
9.147,4095,271,272
9.152,208,189,214
9.157,206,185,128
9.161,4095,192,422
9.167,197,209,4095
9.173,4095,147,161
9.177,4095,141,166
9.182,176,171,158
9.187,171,163,178
9.192,445,304,298
9.197,4095,360,218
9.202,181,177,176
9.208,4095,135,176
9.212,263,208,4095
9.217,180,176,192
9.222,4095,126,111
9.227,164,184,182
9.232,162,162,192
9.237,114,144,4095
9.242,4095,234,190
9.248,179,189,170
9.253,4095,148,176
9.259,4095,258,4095
9.264,199,203,191
9.269,4095,133,148
9.276,1008,169,156
9.281,176,128,363
9.287,128,142,4095
9.292,4095,242,259
9.298,220,176,220
9.303,180,175,192
9.309,4095,240,4095
9.314,203,208,2396
9.32,4095,155,144
9.326,4095,130,255
9.331,175,160,149
9.336,149,153,4095
9.342,2267,225,282
9.348,4095,209,240
9.353,166,182,203
9.359,4095,295,4095
9.365,208,209,4095
9.37,4095,134,162
9.375,4095,139,128
9.381,181,167,207
9.386,127,154,4095
9.391,4095,181,4095
9.398,256,217,203
9.403,189,160,144
9.408,4095,192,291
9.414,230,219,4095
9.419,182,159,179
9.425,4095,113,114
9.431,176,155,208
9.436,128,137,4095
9.442,126,106,4095
9.448,4095,225,208
9.453,163,173,171
9.459,300,185,352
9.464,486,357,4095
9.469,163,154,267
9.474,4095,157,151
9.479,4095,119,203
9.484,144,128,4095
9.49,133,124,4095
9.494,4095,252,214
9.5,203,225,235
9.506,209,185,4095
9.512,4095,187,4095
9.517,182,146,4095
9.523,4095,88,141
9.528,4095,109,4095
9.533,144,136,4095
9.539,120,144,4095
9.544,4095,163,4095
9.551,333,249,242
9.556,213,197,4095
9.561,4095,196,4095
9.567,188,190,4095
9.572,169,138,137
9.578,4095,112,4095
9.584,141,128,4095
9.59,135,159,4095
9.595,4095,201,4095
9.601,240,224,1151
9.606,150,188,4095
9.611,4095,240,4095
9.617,199,193,4095
9.623,368,112,2943
9.628,4095,107,4095
9.634,147,144,4095
9.64,150,144,4095
9.645,528,148,4095
9.65,3876,252,3748
9.656,170,168,4095
9.661,4095,203,4095
9.668,195,199,4095
9.673,4095,122,4095
9.678,3573,115,4095
9.684,135,141,4095
9.689,163,115,4095
9.694,4095,240,4095
9.7,272,222,4095
9.706,188,190,4095
9.711,4095,193,4095
9.717,180,176,4095
9.723,144,121,4095
9.728,4095,113,4095
9.734,144,129,4095
9.74,128,134,4095
9.745,4095,229,4095
9.751,221,188,4095
9.756,176,181,4095
9.761,4095,227,4095
9.767,205,187,4095
9.772,195,99,4095
9.777,4095,117,4095
9.783,144,144,4095
9.789,128,138,4095
9.795,496,147,4095
9.8,3216,227,4095
9.806,186,179,4095
9.811,4095,231,4095
9.817,192,188,4095
9.822,4095,95,4095
9.828,4095,128,4095
9.834,144,146,4095
9.839,138,121,4095
9.844,4095,163,4095
9.851,277,212,4095
9.856,185,176,4095
9.862,4095,199,4095
9.867,178,162,4095
9.872,139,117,4095
9.878,4095,93,4095
9.884,142,151,4095
9.889,128,81,4095
9.895,4095,185,4095
9.9,4095,276,4095
9.906,180,176,4095
9.911,4095,215,4095
9.917,208,189,4095
9.922,781,143,4095
9.928,4095,117,4095
9.934,142,144,4095
9.94,144,144,4095
9.945,479,176,4095
9.951,4095,304,4095
9.956,179,182,4095
9.961,4095,210,4095
9.967,189,192,4095
9.973,4095,113,4095
9.978,4095,112,4095
9.984,129,144,4095
9.989,164,128,4095
9.994,4095,192,4095
10.001,308,202,4095
10.006,186,183,4095
10.011,4095,160,4095
10.017,187,170,4095
10.023,150,112,4095
10.028,4095,117,4095
10.034,144,117,4095
10.039,122,186,4095
10.045,4095,231,4095
10.05,265,208,4095
10.056,177,192,4095
10.062,4095,247,4095
10.067,286,199,4095
10.073,1255,112,4095
10.078,4095,98,4095
10.083,144,147,4095
10.089,144,111,4095
10.095,528,135,4095
10.1,4095,230,4095
10.106,198,176,4095
10.111,4095,247,4095
10.117,183,195,4095
10.123,4095,97,4095
10.128,4095,112,4095
10.134,144,140,4095
10.14,122,118,4095
10.145,4095,160,4095
10.151,276,212,4095
10.157,189,186,4095
10.162,4095,203,4095
10.167,180,172,4095
10.173,147,113,4095
10.179,4095,111,4095
10.184,146,131,4095
10.19,138,128,4095
10.195,4095,219,4095
10.202,218,202,4095
10.208,190,169,4095
10.214,4095,241,4095
10.221,4095,4095,4095
10.226,4095,4095,4095
10.232,4095,4095,4095
10.238,4095,4095,4095
10.243,4095,4095,4095
10.249,308,4095,4095
10.256,4095,4095,4095
10.261,4095,4095,4095
10.267,4095,4095,4095
10.273,4095,4095,4095
10.278,176,4095,4095
10.283,4095,4095,4095
10.289,4095,4095,4095
10.295,169,4095,4095
10.3,4095,4095,4095
10.306,4095,4095,4095
10.312,4095,4095,4095
10.317,4095,4095,4095
10.322,4095,4095,4095
10.328,4095,4095,4095
10.334,4095,4095,4095
10.339,4095,4095,4095
10.345,4095,4095,4095
10.35,4095,4095,4095
10.354,4095,4095,4095
10.359,4095,4095,4095
10.364,4095,4095,4095
10.369,4095,4095,4095
10.375,4095,4095,4095
10.379,4095,4095,4095
10.384,301,4095,4095
10.389,4095,4095,4095
10.393,4095,4095,4095
10.398,4095,4095,4095
10.403,4095,4095,4095
10.408,214,4095,4095
10.412,4095,4095,4095
10.417,4095,4095,4095
10.422,144,4095,4095
10.427,4095,4095,4095
10.431,4095,4095,4095
10.435,4095,4095,4095
10.44,4095,4095,4095
10.445,4095,4095,4095
10.45,4095,4095,4095
10.454,4095,4095,4095
10.458,4095,4095,4095
10.462,4095,4095,4095
10.467,4095,4095,4095
10.471,4095,4095,4095
10.475,4095,4095,4095
10.481,4095,4095,4095
10.485,4095,4095,4095
10.489,4095,4095,4095
10.493,4095,4095,4095
10.497,240,4095,4095
10.501,4095,4095,4095
10.505,4095,4095,4095
10.509,4095,4095,4095
10.514,4095,4095,4095
10.518,208,4095,4095
10.522,4095,4095,4095
10.526,4095,4095,4095
10.531,131,4095,4095
10.534,4095,4095,4095
10.539,4095,4095,4095
10.542,4095,4095,4095
10.547,4095,4095,4095
10.551,4095,4095,4095
10.555,276,4095,4095
10.559,4095,4095,4095
10.563,4095,4095,4095
10.567,179,4095,4095
10.571,4095,4095,4095
10.574,4095,4095,4095
10.578,4095,4095,4095
10.582,4095,4095,4095
10.585,239,4095,4095
10.589,4095,4095,4095
10.593,4095,4095,4095
10.597,4095,4095,4095
10.6,4095,4095,4095
10.603,4095,4095,4095
10.607,4095,4095,4095
10.61,4095,4095,4095
10.614,4095,4095,4095
10.617,4095,4095,4095
10.62,4095,4095,4095
10.623,4095,4095,4095
10.626,392,4095,4095
10.63,4095,4095,4095
10.633,4095,4095,4095
10.637,4095,4095,4095
10.64,4095,4095,4095
10.643,171,4095,4095
10.647,4095,4095,4095
10.65,4095,4095,4095
10.653,144,4095,4095
10.657,4095,4095,4095
10.66,4095,4095,4095
10.664,4095,4095,4095
10.667,4095,4095,4095
10.67,301,4095,4095
10.674,4095,4095,4095
10.677,4095,4095,4095
10.68,4095,4095,4095
10.683,4095,4095,4095
10.687,4095,4095,4095
10.69,4095,4095,4095
10.693,4095,4095,4095
10.697,4095,4095,4095
10.7,4095,4095,4095
10.705,4095,4095,4095
10.708,4095,4095,4095
10.711,429,4095,4095
10.715,4095,4095,4095
10.718,4095,4095,4095
10.721,4095,4095,4095
10.725,4095,4095,4095
10.728,180,4095,4095
10.731,4095,4095,4095
10.734,4095,4095,4095
10.739,163,4095,4095
10.742,4095,4095,4095
10.745,4095,4095,4095
10.748,4095,4095,4095
10.752,4095,4095,4095
10.755,4095,4095,4095
10.758,4095,4095,4095
10.762,4095,4095,4095
10.766,4095,4095,4095
10.769,324,4095,4095
10.772,4095,4095,4095
10.776,4095,4095,4095
10.78,4095,4095,4095
10.784,4095,4095,4095
10.787,240,4095,4095
10.79,4095,4095,4095
10.793,4095,4095,4095
10.797,4095,4095,4095
10.8,4095,4095,4095
10.803,4095,4095,4095
10.807,4095,4095,4095
10.81,4095,4095,4095
10.814,4095,4095,4095
10.817,4095,4095,4095
10.821,4095,4095,4095
10.825,4095,4095,4095
10.828,4095,4095,4095
10.832,4095,4095,4095
10.835,4095,4095,4095
10.838,4095,4095,4095
10.842,4095,4095,4095
10.845,155,4095,4095
10.849,4095,4095,4095
10.852,4095,4095,4095
10.855,230,4095,4095
10.858,4095,4095,4095
10.862,4095,4095,4095
10.865,4095,4095,4095
10.868,4095,4095,4095
10.871,239,4095,4095
10.875,4095,4095,4095
10.878,4095,4095,4095
10.882,4095,4095,4095
10.885,4095,4095,298
10.889,4095,4095,4095
10.892,4095,4095,4095
10.895,4095,4095,4095
10.899,4095,4095,320
10.902,4095,4095,48
10.905,4095,4095,121
10.908,4095,4095,4095
10.911,176,4095,4095
10.915,4095,4095,208
10.917,4095,4095,174
10.922,4095,4095,112
10.925,4095,4095,215
10.928,4095,4095,299
10.932,4095,4095,108
10.934,4095,4095,115
10.938,4095,4095,186
10.941,4095,4095,253
10.944,4095,4095,123
10.948,4095,4095,100
10.951,4095,4095,115
10.955,4095,4095,241
10.959,4095,4095,240
10.962,4095,4095,112
10.965,4095,4095,109
10.968,4095,4095,157
10.971,4095,4095,281
10.974,4095,4095,114
10.977,4095,4095,78
10.98,4095,4095,59
10.982,4095,4095,275
10.985,389,4095,233
10.988,4095,4095,111
10.991,4095,4095,123
10.994,4095,4095,164
10.997,4095,4095,256
11.0,4095,4095,108
11.003,4095,4095,92
11.007,4095,4095,102
11.009,4095,4095,261
11.013,297,4095,171
11.016,4095,4095,111
11.019,4095,4095,144
11.022,4095,4095,199
11.025,4095,4095,241
11.027,4095,4095,112
11.03,4095,4095,91
11.034,4095,4095,80
11.037,4095,4095,534
11.04,240,4095,155
11.042,4095,4095,112
11.045,4095,4095,272
11.048,4095,4095,254
11.051,4095,4095,220
11.053,4095,4095,110
11.056,4095,4095,94
11.059,4095,4095,48
11.062,4095,4095,496
11.065,222,4095,227
11.067,4095,4095,134
11.071,4095,4095,174
11.074,219,4095,277
11.077,4095,4095,210
11.08,4095,4095,97
11.083,4095,4095,26
11.085,4095,4095,128
11.088,4095,4095,264
11.091,4095,4095,165
11.094,4095,4095,124
11.097,4095,4095,131
11.1,331,4095,257
11.102,4095,4095,186
11.105,4095,4095,101
11.108,4095,4095,87
11.111,4095,4095,107
11.115,4095,4095,281
11.118,4095,4095,173
11.121,4095,4095,177
11.124,4095,4095,146
11.127,4095,4095,154
11.13,4095,4095,149
11.133,4095,4095,97
11.135,4095,4095,106
11.138,4095,4095,117
11.141,4095,4095,274
11.144,4095,4095,144
11.148,4095,4095,139
11.151,4095,4095,155
11.153,4095,4095,339
11.156,4095,4095,112
11.159,4095,4095,1284096
11.161,4095,194,129
11.164,4095,4095,320
11.167,192,1547,144
11.17,4095,4095,127
11.173,4095,170,149
11.176,379,361,332
11.18,337,189,80
11.183,4095,218,127
11.187,4095,4095,113
11.191,4095,4095,129
11.194,4095,4095,272
11.197,263,4095,147
11.2,4095,4095,140
11.203,4095,4095,176
11.207,1108,160,385
11.21,4095,192,171
11.214,4095,4095,143
11.218,4095,4095,101
11.223,4095,4095,129
11.227,4095,4095,240
11.231,215,4095,112
11.234,4095,4095,176
11.239,4095,4095,129
11.242,310,355,296
11.245,4095,4095,128
11.248,4095,4095,112
11.251,4095,4095,104
11.255,4095,4095,228
11.259,4095,4095,237
11.262,213,4095,101
11.265,4095,4095,162
11.268,4095,4095,129
11.271,346,326,290
11.274,4095,4095,112
11.277,4095,4095,143
11.282,4095,4095,122
11.285,4095,4095,144
11.289,4095,4095,185
11.292,1299,4095,86
11.297,4095,4095,144
11.301,4095,4095,127
11.305,310,277,300
11.308,4095,4095,146
11.311,4095,4095,115
11.315,4095,4095,112
11.318,4095,4095,142
11.322,4095,4095,250
11.325,4095,4095,107
11.329,4095,4095,146
11.333,4095,4095,159
11.336,273,240,290
11.341,4095,4095,144
11.344,4095,4095,130
11.349,4095,4095,109
11.352,4095,4095,2496
11.356,4095,4095,209
11.359,4095,4095,118
11.364,4095,4095,114
11.368,4095,4095,384
11.372,245,4095,142
11.375,4095,4095,128
11.379,4095,4095,126
11.383,4095,4095,132
11.386,4095,4095,174
11.391,4095,4095,187
11.394,4095,4095,123
11.397,4095,4095,172
11.4,4095,302,339
11.405,1907,4095,93
11.409,4095,4095,146
11.412,4095,4095,115
11.416,4095,4095,212
11.419,4095,4095,194
11.422,219,4095,149
11.425,4095,4095,144
11.428,4095,4095,145
11.432,4095,365,290
11.435,4095,4095,102
11.439,4095,4095,135
11.443,4095,4095,98
11.447,4095,4095,97
11.45,4095,4095,193
11.453,213,4095,117
11.457,4095,4095,112
11.46,4095,4095,148
11.464,747,368,307
11.467,4095,4095,119
11.472,4095,4095,167
11.475,4095,4095,93
11.481,4095,4095,117
11.484,4095,4095,177
11.488,197,4095,153
11.491,4095,4095,132
11.494,4095,4095,140
11.499,310,273,292
11.502,4095,4095,99
